,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
49,XMRJZtyX,anirudh_k,1045,IN,151.0,1628169914913,4,2,6,167,tanavr,1161,No Country,302.0,-1,4,1,7,145,rapid,Vienna Game: Anderssen Defense,black,resign
50,BpjJuXBi,suzzannezaradavid,699,_rainbow,422.0,1627993463657,2,0,3,127,anirudh_k,742,IN,438.0,-1,1,1,1,69,blitz,Bishop's Opening,black,resign
51,FClqUxBQ,anirudh_k,922,IN,438.0,1625575070445,3,2,4,110,aditya_g_bhat,833,_earth,700.0,-1,8,2,2,86,blitz,Queen's Pawn Game: Symmetrical Variation,black,resign
52,c4OT9I3M,anirudh_k,919,IN,438.0,1625573793333,0,1,1,52,saikutty,775,No Country,231.0,-1,1,0,2,97,blitz,Four Knights Game: Italian Variation,white,mate
53,xmF8mR4n,crazyshipcaptain,1308,NO,30.0,1624708596240,2,0,0,46,anirudh_k,1004,IN,151.0,-1,2,2,1,75,rapid,Scotch Game,white,resign
54,IxC2RIGD,anirudh_k,931,IN,438.0,1624276255416,3,1,2,61,dinakaranvijayan,1810,No Country,17343.0,-1,0,0,0,12,blitz,Three Knights Opening,black,mate
55,iBOOmmoH,anirudh_k,1069,IN,335.0,1624164864183,0,1,0,41,nagenrda,1049,IN,6083.0,-1,0,0,1,73,bullet,Three Knights Opening,white,outoftime
56,x4p5vcZ6,siddhantkowshik,1119,IN,1233.0,1623934132232,6,2,3,87,anirudh_k,907,IN,438.0,-1,3,4,2,70,blitz,Italian Game,black,resign
57,FyXz7fCv,syarifhidayatprayogo,928,No Country,462.0,1623916439275,3,2,6,183,anirudh_k,1036,IN,335.0,-1,4,1,8,184,bullet,King's Pawn Game: Napoleon Attack,black,outoftime
58,1kkx0Gib,anirudh_k,1024,IN,335.0,1623844699748,5,0,3,72,biggzleouf,972,No Country,4265.0,-1,6,0,2,118,bullet,Scandinavian Defense: Mieses-Kotroc Variation,white,outoftime
59,svrzVHxE,aleksey1988p,916,RU,2009.0,1623823332227,4,2,6,216,anirudh_k,990,IN,335.0,-1,6,1,8,237,bullet,King's Pawn Game: Napoleon Attack,black,outoftime
60,PHuZmcVK,oermansch,2023,No Country,4820.0,1626785591396,1,0,0,28,last_galaxy,2013,ID,3741.0,-1,0,0,1,49,bullet,Slav Defense: Geller Gambit,white,resign
61,8dhoCT6b,last_galaxy,2020,ID,3741.0,1626257547611,1,4,3,94,laly123,1995,No Country,4776.0,-1,1,4,3,111,bullet,Zukertort Opening: Tennison Gambit,white,outoftime
62,U0W2iCb4,last_galaxy,2023,ID,3741.0,1618988153589,3,2,1,34,muckelchen,1979,DE,8221.0,-1,4,1,3,64,bullet,Horwitz Defense,white,mate
63,CrLLbXqc,ssjeitan,2016,No Country,-1.0,1618983640479,0,1,4,67,last_galaxy,2011,ID,3741.0,-1,1,0,2,30,bullet,Zukertort Opening: Old Indian Attack,black,resign
64,SLUJ1h1X,last_galaxy,2004,ID,3741.0,1618983600788,1,0,2,39,dhruvmohta2203,2074,No Country,14197.0,-1,1,0,3,80,bullet,Englund Gambit Declined: Reversed Alekhine,white,resign
65,GMzJwBlr,brainlag_19,1982,DZ,1415.0,1618973056219,5,4,1,42,last_galaxy,1998,ID,3741.0,-1,5,2,1,27,bullet,Bird Opening,black,outoftime
66,GOfzgbP9,last_galaxy,1988,ID,3741.0,1618848967028,2,1,0,28,chessminatorrr,1998,No Country,18445.0,-1,5,1,2,58,bullet,Englund Gambit Declined: Reversed French,white,mate
67,lenTDsxR,last_galaxy,1982,ID,3741.0,1618539417970,3,0,3,78,mossad1984,1679,EG,27168.0,-1,2,0,1,38,bullet,Modern Defense,black,resign
68,qrYbOxyU,last_galaxy,1986,ID,3741.0,1618476287876,1,0,1,51,ajoysid,1785,No Country,20684.0,-1,0,1,0,13,bullet,Queen's Pawn Game: Colle System,black,mate
69,KpEw5S6a,ugonlearn,1987,No Country,9257.0,1618126469067,5,2,1,69,last_galaxy,1991,ID,393.0,-1,2,0,0,34,rapid,Owen Defense,black,mate
70,7xuVfKwT,last_galaxy,1970,ID,393.0,1618119757602,1,1,0,33,marillion65,2002,No Country,7970.0,-1,2,1,2,95,rapid,Philidor Defense,white,mate
71,iqDWeZGZ,mossa_alshareef,2014,JO,1195.0,1618096727740,0,2,4,80,last_galaxy,1987,ID,393.0,-1,3,2,4,111,rapid,Sicilian Defense: Katalimov Variation,white,mate
72,vroRX6QT,last_galaxy,1947,ID,393.0,1618047730208,2,2,1,36,bk2307,1914,No Country,401.0,-1,3,2,2,82,rapid,Philidor Defense,white,resign
73,OUsABufL,diozzy,1982,AR,2617.0,1618017829813,3,1,5,95,last_galaxy,1967,ID,3741.0,-1,6,2,4,127,bullet,Caro-Kann Defense,white,mate
74,pfbNgH5G,last_galaxy,1991,ID,3741.0,1616550657725,3,2,2,85,mainayuk,1639,No Country,9673.0,-1,4,1,1,54,bullet,Queen's Pawn Game,black,resign
75,DTIA1vm6,jaydoc,1500,No Country,2.0,1636262201079,2,4,8,220,nimal28,1339,MY,721.0,-1,1,3,8,201,rapid,Four Knights Game: Italian Variation,black,resign
76,5OOX72wz,jayrk,1500,No Country,24.0,1635066554391,5,3,8,201,nimal28,1354,MY,721.0,-1,5,2,10,237,rapid,King's Pawn Game: McConnell Defense,white,resign
77,RVjWhd5p,yt_chessbeast24,1319,No Country,3.0,1634708167998,0,0,1,35,nimal28,1333,MY,721.0,-1,2,0,3,87,rapid,English Opening: King's English Variation,white,resign
78,0qghg5Hi,artinmohebi,966,No Country,514.0,1634133456857,3,3,1,50,nimal28,1348,MY,721.0,-1,5,4,2,91,rapid,King's Pawn Game: McConnell Defense,white,resign
79,eQvzb8wG,sohrabi71,1196,IR,382.0,1633962574583,3,2,6,137,nimal28,1345,MY,721.0,-1,1,3,8,174,rapid,King's Pawn Game: McConnell Defense,white,mate
80,LRluTF0m,pdg137,1322,No Country,29.0,1633848054245,4,2,8,107,nimal28,1323,MY,721.0,-1,4,3,7,137,rapid,Scotch Game: Scotch Gambit,white,resign
81,Fy0w1ev0,larare2608,1258,No Country,1430.0,1633590541260,3,2,3,115,nimal28,1325,MY,721.0,-1,3,0,3,69,rapid,Englund Gambit,black,mate
82,iDNCcffZ,nimal28,1314,MY,721.0,1633172149945,6,3,2,71,raulfedz,1500,No Country,23.0,-1,3,0,3,52,rapid,King's Pawn Game: Wayward Queen Attack,black,resign
83,ptaz9BRj,charebecca,1282,No Country,232.0,1632902653391,3,1,3,87,nimal28,1322,MY,721.0,-1,5,2,5,123,rapid,Vienna Game,white,mate
84,OfNzu0xK,nimal28,1241,MY,721.0,1632580734141,0,0,0,14,solarstify,897,SG,580.0,-1,0,0,1,261,rapid,King's Pawn Game: Wayward Queen Attack,white,mate
85,Wp6Evwnq,yumeth1904nosalitha,1068,LK,61.0,1630915820212,2,2,3,43,nimal28,1229,MY,721.0,-1,2,0,5,72,rapid,King's Pawn Game: Busch-Gass Gambit,white,resign
86,tTOdc3wR,sooshiman,1013,No Country,234.0,1630126579248,2,2,5,225,nimal28,1225,MY,721.0,-1,2,3,2,176,rapid,Mikenas Defense,black,mate
87,32NOGO2B,nimal28,916,MY,165.0,1627893205353,3,0,3,141,makrelll,993,DE,548.0,-1,4,1,1,106,blitz,King's Pawn Game: Napoleon Attack,black,mate
88,QpzoKqgu,butterfly_30425,1083,No Country,69.0,1627632050399,1,1,3,160,nimal28,1141,MY,721.0,-1,0,2,1,90,rapid,Bishop's Opening,black,mate
89,EJFb0qdI,nimal28,1155,MY,721.0,1627631598110,1,0,1,96,akhmylin,981,No Country,1254.0,-1,0,0,0,12,rapid,Sicilian Defense: Bowdler Attack,black,timeout
90,8IrEX05e,israhimovic,1021,No Country,1067.0,1638802050935,4,1,3,129,rayyan_meher2008,919,AE,145.0,-1,4,3,4,103,bullet,Ruy Lopez: Steinitz Defense,white,outoftime
91,sDLJ2Gwa,kahsin04,1002,MY,994.0,1638801110354,2,4,8,255,rayyan_meher2008,907,AE,145.0,-1,0,3,9,216,bullet,Englund Gambit Complex: Hartlaub-Charlick Gambit,black,outoftime
92,D5AUUh9c,rayyan_meher2008,1201,AE,531.0,1638719429969,3,0,1,178,sarveshravi,1146,AE,960.0,-1,3,0,1,112,rapid,Bishop's Opening,black,resign
93,ztcoKsnr,rayyan_meher2008,1207,AE,531.0,1638718202839,3,2,9,152,sarveshravi,1135,AE,960.0,-1,4,2,6,126,rapid,King's Pawn Game: McConnell Defense,black,resign
94,Vbx8QeO2,rayyan_meher2008,1215,AE,531.0,1637590202089,0,2,0,27,abolfazl_alizadeh,1166,No Country,272.0,-1,1,0,1,77,rapid,Giuoco Piano,white,resign
95,C4DDP9p6,rayyan_meher2008,1214,AE,531.0,1637510316701,4,0,3,219,eshanksri90,1136,IN,1269.0,-1,3,3,1,166,rapid,Russian Game: Stafford Gambit,black,mate
96,GyfcHre2,rayyan_meher2008,925,AE,145.0,1637389559032,2,0,3,87,fab612,897,No Country,1819.0,-1,4,1,0,40,bullet,English Opening: Agincourt Defense,black,resign
97,1A8jjMku,rayyan_meher2008,968,AE,145.0,1636783939513,3,0,1,72,junebrave,964,No Country,1932.0,-1,3,0,0,21,bullet,Zukertort Opening: Quiet System,black,mate
98,wSvJrxwH,sanskari_wolf,913,IN,419.0,1636781465096,2,3,2,87,rayyan_meher2008,959,AE,145.0,-1,5,1,3,136,bullet,Englund Gambit,black,outoftime
99,pdPw2SDj,rayyan_meher2008,892,AE,133.0,1636552794401,0,2,3,155,lopi78,1049,IT,145.0,-1,2,1,2,101,blitz,Ponziani Opening,black,resign
100,RpmXIpSj,bruno_noob,928,BR,133.0,1636552177930,2,2,3,129,rayyan_meher2008,892,AE,133.0,-1,1,2,3,123,blitz,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",black,resign
101,HIuN4YUQ,nasirqadri57,910,No Country,722.0,1636551297909,6,1,5,99,rayyan_meher2008,858,AE,133.0,-1,4,0,3,82,blitz,King's Pawn Game: Wayward Queen Attack,black,mate
102,05eg27Lx,laxminaarayanan,1206,No Country,-1.0,1635950541065,0,1,0,26,rayyan_meher2008,1185,AE,531.0,-1,2,0,1,74,rapid,"Italian Game: Two Knights Defense, Fried Liver Attack",white,mate
103,HFXyilNT,rayyan_meher2008,1183,AE,531.0,1635948723041,3,1,2,47,shubhankar-1_2,1509,No Country,422.0,-1,2,0,0,26,rapid,King's Knight Opening: Normal Variation,black,resign
104,q5kBokx3,ytj-jen,1127,No Country,62.0,1635171269977,2,1,4,115,rayyan_meher2008,1154,AE,531.0,-1,2,1,4,160,rapid,King's Pawn Game: Leonardis Variation,white,resign
105,1EQYYvlC,syn-rg,955,GB,423.0,1639434132077,2,1,1,60,marwantonio,1346,NO,6612.0,-1,0,1,1,24,blitz,Van't Kruijs Opening,white,outoftime
106,0nDV9yx3,ninexrnr,1392,PE,1509.0,1639433713010,4,1,1,84,syn-rg,944,GB,423.0,-1,6,1,2,115,blitz,Sicilian Defense: Modern Variations,black,outoftime
107,lGYmvayK,syn-rg,1288,GB,532.0,1639287775222,1,0,5,171,fanatdreada,1343,No Country,55.0,-1,0,2,2,136,rapid,Barnes Opening: Walkerling,black,outoftime
108,QSAuzC0l,schliemann,956,US,299.0,1639248284810,1,2,0,21,syn-rg,942,GB,423.0,-1,3,3,1,60,blitz,Caro-Kann Defense,white,mate
109,t6EmPa95,shujin-irl,1031,No Country,46.0,1639152008607,2,1,2,45,syn-rg,1047,GB,558.0,-1,2,2,3,95,bullet,Pirc Defense,white,mate
110,XzrfK6qn,kothbiro15,1081,No Country,1167.0,1639078443356,2,2,1,41,syn-rg,1071,GB,558.0,-1,3,3,3,81,bullet,Old Indian Defense: Ukrainian Variation,white,outoftime
111,Ia2NZ4UV,delbono,1104,ZA,3115.0,1639078200188,0,1,0,12,syn-rg,1071,GB,558.0,-1,1,0,2,45,bullet,Old Indian Defense: Czech Variation,white,outoftime
112,9FcB8D3t,rahulnagare65,1137,No Country,187.0,1639075851438,3,1,5,120,syn-rg,940,GB,423.0,-1,3,3,4,161,blitz,French Defense: King's Indian Attack,white,mate
113,63ilWCcT,syn-rg,939,GB,423.0,1638999705172,2,2,8,207,djerbahood,1440,No Country,6315.0,-1,1,3,4,214,blitz,Scandinavian Defense,draw,draw
114,kfEeucqS,yuriplay,1329,RU,2057.0,1638999051894,4,3,3,128,syn-rg,928,GB,423.0,-1,0,2,3,94,blitz,Queen's Pawn Game: Mason Variation,black,mate
115,PV6vegir,syn-rg,1043,GB,558.0,1638763826169,5,4,6,100,fabymjaquemate,1073,No Country,1090.0,-1,6,3,8,123,bullet,Zukertort Opening: Old Indian Attack,white,outoftime
116,SVQZW8m2,anton-ya,1686,_lichess,25.0,1638692283992,0,1,6,143,syn-rg,1053,GB,558.0,-1,1,2,5,187,bullet,Pirc Defense,white,outoftime
117,fx0NoGr1,syn-rg,1045,GB,558.0,1638692150524,2,1,2,45,bluemoon1,1167,No Country,11210.0,-1,1,0,0,11,bullet,Mieses Opening,white,outoftime
118,KW58kxa5,marineplay18,1086,DE,427.0,1638638099603,2,3,0,45,syn-rg,1006,GB,558.0,-1,4,4,1,84,bullet,Old Indian Defense: Czech Variation,black,outoftime
119,6G57Klkr,mostfa82,949,DZ,7029.0,1638626862906,1,0,0,13,syn-rg,1015,GB,558.0,-1,2,0,1,50,bullet,Pirc Defense,white,mate
120,fnh3g1ow,andrewjeevandas,1166,IN,554.0,1626609000921,2,2,5,66,vedayaazhinis,1497,No Country,1153.0,-1,3,3,5,100,rapid,King's Pawn Game: Busch-Gass Gambit,white,mate
121,I2QbExSa,fighterarjun,1092,IN,141.0,1626004637861,4,0,1,69,andrewjeevandas,1152,IN,554.0,-1,3,0,2,120,rapid,Giuoco Piano,white,mate
122,JclYRcHP,andrewjeevandas,1139,IN,554.0,1626001934513,1,0,1,43,manas3432,1283,No Country,193.0,-1,0,0,0,11,rapid,French Defense: Knight Variation,black,mate
123,RKV6ab92,dhasvanth,1081,No Country,360.0,1624794866316,1,2,1,81,andrewjeevandas,1135,IN,554.0,-1,1,1,5,118,rapid,English Opening: King's English Variation,white,mate
124,UpXQz8v5,hrithin,1055,No Country,314.0,1620456745232,3,3,4,183,andrewjeevandas,1119,IN,554.0,-1,2,1,5,144,rapid,French Defense,black,resign
125,CBuoGnlC,mgkrishnan,1898,No Country,135.0,1619953876120,4,0,0,21,andrewjeevandas,1115,IN,554.0,-1,1,2,1,59,rapid,Queen's Pawn Game: Mason Variation,white,resign
126,dNFGQXmx,andrewjeevandas,850,IN,142.0,1619431765800,0,1,3,145,hussain2355,881,IN,239.0,-1,1,0,2,226,blitz,Scandinavian Defense,white,mate
127,5JcOOGCm,andrewjeevandas,1131,IN,554.0,1619248035828,2,3,1,112,krishneel_prasanna,1247,RO,1363.0,-1,4,3,1,146,rapid,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",white,resign
128,pwyt2Ysq,andrewjeevandas,1114,IN,554.0,1619244003022,3,0,0,33,sanjiith_sathish,1155,No Country,821.0,-1,1,1,1,142,rapid,Italian Game: Two Knights Defense,white,mate
129,BP1LNzw4,andrewjeevandas,889,IN,543.0,1618245112043,2,2,5,216,pipsonpop,994,No Country,91.0,-1,5,0,8,180,bullet,King's Pawn Game: Gunderam Gambit,black,outoftime
130,KGUfdX05,andrewjeevandas,873,IN,543.0,1618222710700,2,0,4,278,utku_patat,1535,No Country,749.0,-1,1,1,2,244,bullet,Zukertort Opening: Ross Gambit,white,resign
131,s0N41q8I,kemal1970,1721,No Country,22987.0,1618146884140,4,1,6,161,andrewjeevandas,868,IN,543.0,-1,6,1,7,186,bullet,English Opening: Symmetrical Variation,black,outoftime
132,4sY7IlyB,petroffc42,1752,_lichess,2761.0,1618146494588,5,0,7,214,andrewjeevandas,847,IN,543.0,-1,7,1,8,208,bullet,Queen's Pawn Game,black,outoftime
133,icuMH54K,kaimiller,1469,US,626.0,1617977049185,1,3,8,211,andrewjeevandas,863,IN,543.0,-1,2,2,8,212,bullet,Bishop's Opening: Boi Variation,white,outoftime
134,nbTOkAg3,musaed_d,1500,No Country,7.0,1617904800598,5,5,7,111,andrewjeevandas,806,IN,142.0,-1,5,6,8,108,blitz,Russian Game: Three Knights Game,draw,draw
135,dygBLDri,irishusmc2232,1129,US,372.0,1629572610638,1,0,0,6,alettavd,1100,NL,91.0,-1,4,0,1,49,rapid,Queen's Pawn Game: Mason Variation,white,mate
136,7mF7x9sX,checheviza,987,No Country,258.0,1629510224530,3,1,5,165,irishusmc2232,1125,US,372.0,-1,3,2,3,133,rapid,Caro-Kann Defense,black,mate
137,eu6O0bSN,irishusmc2232,1118,US,372.0,1629342070890,1,1,1,39,a61558271dennis,1122,PE,103.0,-1,0,2,2,78,rapid,Queen's Pawn Game: Mason Variation,white,resign
138,gJxEC4fk,irishusmc2232,1113,US,372.0,1629341640989,2,2,2,158,emmivane,983,No Country,740.0,-1,2,1,4,261,rapid,King's Knight Opening,white,resign
139,U6YdfGrL,irishusmc2232,1113,US,372.0,1629300691336,1,0,1,59,aldo-mund0,1200,No Country,31.0,-1,3,1,1,62,rapid,Lemming Defense,black,resign
140,DHslPaLs,fizzyfuzz,1087,EU,340.0,1629300031611,2,2,1,57,irishusmc2232,1120,US,372.0,-1,0,1,3,108,rapid,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation",white,resign
141,VIdowEAS,sheepcandy,1090,No Country,104.0,1629246182791,5,1,4,139,irishusmc2232,1114,US,372.0,-1,7,1,1,107,rapid,Caro-Kann Defense: Advance Variation,black,mate
142,7ylxgcaq,zerores,1101,No Country,1349.0,1629245815161,3,1,1,87,irishusmc2232,1106,US,372.0,-1,1,1,0,20,rapid,Queen's Pawn Game,black,resign
143,DhxsVirX,irishusmc2232,1099,US,372.0,1629224268738,0,2,1,80,cynicaldude,1082,No Country,414.0,-1,3,1,2,115,rapid,Scotch Game: Lolli Variation,white,mate
